test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
878;1;7411919;6227;0;854;854;19;"046B";21C6;-6.262318;107.003303;"";1;42.8;140.42;"";1;0.2778;0.172617;0.077167;0.15;"";1;334.9;"";1;2026-07-07T03:41:57Z;2026;7;7;3;41;57;0;"";1;14;7;47;"";1;1.3;2.2;1.7;"";1;"";"";"";"";842;2026-07-07 03:42:00.154;2026-07-07 03:42:00.155
879;1;7419491;6227;0;855;855;19;"046B";21C6;-6.26232;107.0033;"";1;42.4;139.1076;"";1;0.16668;0.10357;0.0463;0.09;"";1;334.9;"";1;2026-07-07T03:42:04Z;2026;7;7;3;42;4;0;"";1;14;8;47;"";1;1.1;2;1.7;"";1;"";"";"";"";836;2026-07-07 03:42:07.712;2026-07-07 03:42:07.712
880;1;7427057;6227;0;856;856;19;"046B";21C6;-6.26232;107.003298;"";1;41.8;137.1391;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:42:12Z;2026;7;7;3;42;12;0;"";1;14;7;47;"";1;1.3;2.2;1.7;"";1;"";"";"";"";844;2026-07-07 03:42:15.295;2026-07-07 03:42:15.295
881;1;7434630;6227;0;857;857;19;"046B";21C6;-6.26232;107.003295;"";1;41.3;135.4987;"";1;0.35188;0.218648;0.097744;0.19;"";1;334.9;"";1;2026-07-07T03:42:19Z;2026;7;7;3;42;19;0;"";1;14;8;47;"";1;1.1;2;1.7;"";1;"";"";"";"";842;2026-07-07 03:42:22.875;2026-07-07 03:42:22.875
882;1;7442202;6226;0;858;858;19;"046B";21C6;-6.262323;107.003295;"";1;40.7;133.5302;"";1;0.44448;0.276187;0.123467;0.24;"";1;334.9;"";1;2026-07-07T03:42:27Z;2026;7;7;3;42;27;0;"";1;14;7;47;"";1;1.3;2.2;1.7;"";1;"";"";"";"";845;2026-07-07 03:42:30.434;2026-07-07 03:42:30.434
883;1;7449777;6227;0;859;859;19;"046B";21C6;-6.262327;107.003295;"";1;40.3;132.2178;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:42:35Z;2026;7;7;3;42;35;0;"";1;14;7;47;"";1;1.3;2.2;1.7;"";1;"";"";"";"";845;2026-07-07 03:42:38.012;2026-07-07 03:42:38.013
884;1;7457352;6228;0;860;860;19;"046B";21C6;-6.262328;107.003295;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:42:42Z;2026;7;7;3;42;42;0;"";1;14;7;47;"";1;1.2;2.1;1.8;"";1;"";"";"";"";845;2026-07-07 03:42:45.634;2026-07-07 03:42:45.634
885;1;7464926;6226;0;861;861;19;"046B";21C6;-6.262328;107.003295;"";1;40.3;132.2178;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:42:50Z;2026;7;7;3;42;50;0;"";1;14;7;47;"";1;1.2;2.1;1.8;"";1;"";"";"";"";845;2026-07-07 03:42:53.192;2026-07-07 03:42:53.192
886;1;7472504;6227;0;862;862;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:42:57Z;2026;7;7;3;42;57;0;"";1;14;7;47;"";1;1.2;2.1;1.8;"";1;"";"";"";"";845;2026-07-07 03:43:00.737;2026-07-07 03:43:00.737
887;1;7480083;6228;0;863;863;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:05Z;2026;7;7;3;43;5;0;"";1;14;8;47;"";1;1;2.1;1.8;"";1;"";"";"";"";842;2026-07-07 03:43:08.314;2026-07-07 03:43:08.315
888;1;7487657;6227;0;864;864;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:12Z;2026;7;7;3;43;12;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:43:15.895;2026-07-07 03:43:15.896
889;1;7495230;6226;0;865;865;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:20Z;2026;7;7;3;43;20;0;"";1;14;8;47;"";1;1;2.1;1.8;"";1;"";"";"";"";843;2026-07-07 03:43:23.457;2026-07-07 03:43:23.458
890;1;7502800;6224;0;866;866;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;"";"";"";"";"";0;334.9;"";1;2026-07-07T03:43:28Z;2026;7;7;3;43;28;0;"";1;14;8;47;"";1;1;2.1;1.8;"";1;"";"";"";"";833;2026-07-07 03:43:31.155;2026-07-07 03:43:31.156
891;1;7510362;6226;0;867;867;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:35Z;2026;7;7;3;43;35;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:43:38.756;2026-07-07 03:43:38.757
892;1;7517934;6226;0;868;868;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:43Z;2026;7;7;3;43;43;0;"";1;14;8;47;"";1;1;2.1;1.8;"";1;"";"";"";"";843;2026-07-07 03:43:46.171;2026-07-07 03:43:46.172
893;1;7525508;6225;0;869;869;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:50Z;2026;7;7;3;43;50;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:43:53.793;2026-07-07 03:43:53.793
894;1;7533082;6227;0;870;870;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:43:58Z;2026;7;7;3;43;58;0;"";1;14;8;47;"";1;1;2.1;1.8;"";1;"";"";"";"";843;2026-07-07 03:44:01.352;2026-07-07 03:44:01.353
895;1;7540656;6229;0;871;871;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:44:00Z;2026;7;7;3;44;0;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";842;2026-07-07 03:44:08.895;2026-07-07 03:44:08.895
896;1;7548230;11881;0;872;872;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:44:00Z;2026;7;7;3;44;0;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:44:22.112;2026-07-07 03:44:22.112
897;1;7561457;11880;0;873;873;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:44:00Z;2026;7;7;3;44;0;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:44:35.434;2026-07-07 03:44:35.434
898;1;7574685;11881;0;874;874;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:44:00Z;2026;7;7;3;44;0;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:44:48.958;2026-07-07 03:44:48.959
899;1;7587912;11881;0;875;875;19;"046B";21C6;-6.262328;107.003297;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:44:00Z;2026;7;7;3;44;0;0;"";1;14;9;47;"";1;1;1.9;1.6;"";1;"";"";"";"";843;2026-07-07 03:45:01.954;2026-07-07 03:45:01.954
900;1;7601145;6228;0;876;876;19;"046B";21C6;-6.262328;107.003297;"";1;40.3;132.2178;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:45:06Z;2026;7;7;3;45;6;0;"";1;14;9;45;"";1;0.9;1.6;1.4;"";1;"";"";"";"";844;2026-07-07 03:45:09.513;2026-07-07 03:45:09.514
901;1;7608719;6225;0;877;877;19;"046B";21C6;-6.262328;107.003298;"";1;40.4;132.5459;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:45:13Z;2026;7;7;3;45;13;0;"";1;14;9;45;"";1;0.9;1.6;1.4;"";1;"";"";"";"";845;2026-07-07 03:45:17.075;2026-07-07 03:45:17.076
902;1;7616291;11879;0;878;878;19;"046B";21C6;-6.262328;107.003298;"";1;40.4;132.5459;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:45:13Z;2026;7;7;3;45;13;0;"";1;14;9;45;"";1;0.9;1.6;1.4;"";1;"";"";"";"";846;2026-07-07 03:45:30.235;2026-07-07 03:45:30.235
903;1;7629525;6229;0;879;879;19;"046B";21C6;-6.262328;107.003298;"";1;40.4;132.5459;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:45:34Z;2026;7;7;3;45;34;0;"";1;14;9;44;"";1;0.9;1.6;1.4;"";1;"";"";"";"";845;2026-07-07 03:45:37.752;2026-07-07 03:45:37.753
904;1;7637097;6225;0;880;880;19;"046B";21C6;-6.262328;107.0033;"";1;40.4;132.5459;"";1;0.40744;0.253171;0.113178;0.22;"";1;334.9;"";1;2026-07-07T03:45:42Z;2026;7;7;3;45;42;0;"";1;14;8;44;"";1;1.1;2;1.6;"";1;"";"";"";"";841;2026-07-07 03:45:45.354;2026-07-07 03:45:45.355
905;1;7644669;6228;0;881;881;19;"046B";21C6;-6.262328;107.003305;"";1;40.4;132.5459;"";1;0.57412;0.356742;0.159478;0.31;"";1;334.9;"";1;2026-07-07T03:45:49Z;2026;7;7;3;45;49;0;"";1;14;9;44;"";1;0.9;1.6;1.4;"";1;"";"";"";"";845;2026-07-07 03:45:52.996;2026-07-07 03:45:52.996
906;1;7652243;6224;0;882;882;19;"046B";21C6;-6.262333;107.00331;"";1;40.4;132.5459;"";1;0.68524;0.425788;0.190344;0.37;"";1;334.9;"";1;2026-07-07T03:45:57Z;2026;7;7;3;45;57;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";845;2026-07-07 03:46:00.476;2026-07-07 03:46:00.476
907;1;7659822;6228;0;883;883;19;"046B";21C6;-6.26234;107.003315;"";1;40.4;132.5459;"";1;0.68524;0.425788;0.190344;0.37;"";1;334.9;"";1;2026-07-07T03:46:05Z;2026;7;7;3;46;5;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";844;2026-07-07 03:46:08.114;2026-07-07 03:46:08.114
908;1;7667401;6229;0;884;884;19;"046B";21C6;-6.262345;107.003318;"";1;40.4;132.5459;"";1;0.57412;0.356742;0.159478;0.31;"";1;334.9;"";1;2026-07-07T03:46:12Z;2026;7;7;3;46;12;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:46:15.752;2026-07-07 03:46:15.752
909;1;7674979;6227;0;885;885;19;"046B";21C6;-6.262348;107.003322;"";1;40.5;132.874;"";1;0.40744;0.253171;0.113178;0.22;"";1;334.9;"";1;2026-07-07T03:46:20Z;2026;7;7;3;46;20;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";845;2026-07-07 03:46:23.277;2026-07-07 03:46:23.277
910;1;7682557;6226;0;886;886;19;"046B";21C6;-6.26235;107.003325;"";1;40.5;132.874;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:46:27Z;2026;7;7;3;46;27;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";844;2026-07-07 03:46:30.794;2026-07-07 03:46:30.794
911;1;7690133;6230;0;887;887;19;"046B";21C6;-6.262352;107.003327;"";1;40.6;133.2021;"";1;0.20372;0.126586;0.056589;0.11;"";1;334.9;"";1;2026-07-07T03:46:35Z;2026;7;7;3;46;35;0;"";1;14;10;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:46:38.853;2026-07-07 03:46:38.853
912;1;7697710;6228;0;888;888;19;"046B";21C6;-6.262352;107.003328;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:46:42Z;2026;7;7;3;46;42;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:46:45.957;2026-07-07 03:46:45.957
913;1;7705288;11888;0;889;889;19;"046B";21C6;-6.262352;107.003328;"";1;40.7;133.5302;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:46:42Z;2026;7;7;3;46;42;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";847;2026-07-07 03:46:59.236;2026-07-07 03:46:59.236
914;1;7718525;6226;0;890;890;20;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";845;2026-07-07 03:47:06.754;2026-07-07 03:47:06.754
915;1;7726100;11887;0;891;891;20;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:47:20.037;2026-07-07 03:47:20.037
916;1;7739337;11889;0;892;892;20;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:47:33.614;2026-07-07 03:47:33.614
917;1;7752577;11888;0;893;893;20;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:47:46.515;2026-07-07 03:47:46.515
918;1;7765814;11888;0;894;894;19;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:47:59.712;2026-07-07 03:47:59.713
919;1;7779048;11884;0;895;895;19;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:48:12.933;2026-07-07 03:48:12.933
920;1;7792284;11888;0;896;896;19;"046B";21C6;-6.262352;107.003328;"";1;40.8;133.8583;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:47:03Z;2026;7;7;3;47;3;0;"";1;14;11;44;"";1;0.8;1.5;1.3;"";1;"";"";"";"";846;2026-07-07 03:48:26.174;2026-07-07 03:48:26.174
921;1;7805522;6226;0;897;897;19;"046B";21C6;-6.26231;107.003312;"";1;40.5;132.874;"";1;0.11112;0.069047;0.030867;0.06;"";1;334.9;"";1;2026-07-07T03:48:24Z;2026;7;7;3;48;24;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";843;2026-07-07 03:48:33.753;2026-07-07 03:48:33.753
922;1;7813095;11882;0;898;898;19;"046B";21C6;-6.26231;107.003312;"";1;40.5;132.874;"";1;0.11112;0.069047;0.030867;0.06;"";1;334.9;"";1;2026-07-07T03:48:24Z;2026;7;7;3;48;24;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";844;2026-07-07 03:48:46.977;2026-07-07 03:48:46.977
923;1;7826324;11881;0;899;899;20;"046B";21C6;-6.26231;107.003312;"";1;40.5;132.874;"";1;0.11112;0.069047;0.030867;0.06;"";1;334.9;"";1;2026-07-07T03:48:24Z;2026;7;7;3;48;24;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";844;2026-07-07 03:49:00.213;2026-07-07 03:49:00.214
924;1;7839554;11883;0;900;900;20;"046B";21C6;-6.26231;107.003312;"";1;40.5;132.874;"";1;0.11112;0.069047;0.030867;0.06;"";1;334.9;"";1;2026-07-07T03:48:24Z;2026;7;7;3;48;24;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";844;2026-07-07 03:49:13.455;2026-07-07 03:49:13.456
925;1;7852784;6227;0;901;901;20;"046B";21C6;-6.262313;107.003313;"";1;40.2;131.8898;"";1;"";"";"";"";"";0;334.9;"";1;2026-07-07T03:49:18Z;2026;7;7;3;49;18;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";835;2026-07-07 03:49:21.153;2026-07-07 03:49:21.153
926;1;7860346;6226;0;902;902;20;"046B";21C6;-6.262313;107.003313;"";1;40.2;131.8898;"";1;0.03704;0.023016;0.010289;0.02;"";1;334.9;"";1;2026-07-07T03:49:25Z;2026;7;7;3;49;25;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 03:49:28.572;2026-07-07 03:49:28.573
927;1;7867924;6227;0;903;903;20;"046B";21C6;-6.262313;107.003313;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;334.9;"";1;2026-07-07T03:49:33Z;2026;7;7;3;49;33;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 03:49:36.475;2026-07-07 03:49:36.476
928;1;7875504;6228;0;904;904;20;"046B";21C6;-6.262313;107.003313;"";1;40.3;132.2178;"";1;0.12964;0.080555;0.036011;0.07;"";1;334.9;"";1;2026-07-07T03:49:40Z;2026;7;7;3;49;40;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 03:49:43.797;2026-07-07 03:49:43.797
929;1;7883078;6227;0;905;905;20;"046B";21C6;-6.262315;107.003312;"";1;40.3;132.2178;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:49:48Z;2026;7;7;3;49;48;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 03:49:51.315;2026-07-07 03:49:51.315
930;1;7890655;6226;0;906;906;20;"046B";21C6;-6.262317;107.003312;"";1;40.3;132.2178;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:49:54Z;2026;7;7;3;49;54;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";845;2026-07-07 03:49:58.893;2026-07-07 03:49:58.894
931;1;7898230;11882;0;907;907;19;"046B";21C6;-6.262317;107.003312;"";1;40.3;132.2178;"";1;0.24076;0.149601;0.066878;0.13;"";1;334.9;"";1;2026-07-07T03:49:54Z;2026;7;7;3;49;54;0;"";1;14;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";846;2026-07-07 03:50:12.117;2026-07-07 03:50:12.118
932;1;7911459;6224;0;908;908;19;"046B";21C6;-6.262325;107.003308;"";1;40.4;132.5459;"";1;0.12964;0.080555;0.036011;0.07;"";1;334.9;"";1;2026-07-07T03:50:16Z;2026;7;7;3;50;16;0;"";1;14;8;43;"";1;0.9;1.8;1.5;"";1;"";"";"";"";845;2026-07-07 03:50:19.916;2026-07-07 03:50:19.916
933;1;7919033;6225;0;909;909;19;"046B";21C6;-6.262328;107.003308;"";1;40.3;132.2178;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:50:24Z;2026;7;7;3;50;24;0;"";1;14;9;43;"";1;0.9;1.7;1.4;"";1;"";"";"";"";845;2026-07-07 03:50:27.275;2026-07-07 03:50:27.275
934;1;7926610;6226;0;910;910;19;"046B";21C6;-6.262332;107.003308;"";1;40.3;132.2178;"";1;0.3704;0.230156;0.102889;0.2;"";1;334.9;"";1;2026-07-07T03:50:31Z;2026;7;7;3;50;31;0;"";1;14;8;43;"";1;0.9;1.8;1.5;"";1;"";"";"";"";843;2026-07-07 03:50:34.833;2026-07-07 03:50:34.834
935;1;7934181;6227;0;911;911;19;"046B";21C6;-6.262337;107.003308;"";1;40.3;132.2178;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:50:39Z;2026;7;7;3;50;39;0;"";1;14;8;43;"";1;0.9;1.8;1.5;"";1;"";"";"";"";845;2026-07-07 03:50:42.534;2026-07-07 03:50:42.535
936;1;7941755;6227;0;912;912;19;"046B";21C6;-6.26234;107.003308;"";1;40.3;132.2178;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:50:47Z;2026;7;7;3;50;47;0;"";1;14;8;43;"";1;0.9;1.8;1.5;"";1;"";"";"";"";844;2026-07-07 03:50:50.113;2026-07-07 03:50:50.114
937;1;7949334;6228;0;913;913;19;"046B";21C6;-6.262343;107.00331;"";1;40.3;132.2178;"";1;0.48152;0.299203;0.133756;0.26;"";1;334.9;"";1;2026-07-07T03:50:54Z;2026;7;7;3;50;54;0;"";1;13;8;43;"";1;0.9;1.8;1.5;"";1;"";"";"";"";844;2026-07-07 03:50:57.573;2026-07-07 03:50:57.574
938;1;7956911;6228;0;914;914;19;"046B";21C6;-6.262348;107.003312;"";1;40.4;132.5459;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:51:02Z;2026;7;7;3;51;2;0;"";1;13;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";844;2026-07-07 03:51:05.132;2026-07-07 03:51:05.133
939;1;7964487;6227;0;915;915;19;"046B";21C6;-6.262348;107.003312;"";1;40.4;132.5459;"";1;0.3704;0.230156;0.102889;0.2;"";1;334.9;"";1;2026-07-07T03:51:03Z;2026;7;7;3;51;3;0;"";1;13;9;43;"";1;0.9;1.7;1.5;"";1;"";"";"";"";842;2026-07-07 03:51:12.715;2026-07-07 03:51:12.716
940;1;7972060;9620;0;916;916;19;"046B";21C6;-6.26235;107.003315;"";1;40.4;132.5459;"";1;0.16668;0.10357;0.0463;0.09;"";1;334.9;"";1;2026-07-07T03:51:20Z;2026;7;7;3;51;20;0;"";1;13;10;43;"";1;0.9;1.7;1.4;"";1;"";"";"";"";842;2026-07-07 03:51:23.696;2026-07-07 03:51:23.696
941;1;7983025;11887;0;917;917;19;"046B";21C6;-6.26235;107.003315;"";1;40.4;132.5459;"";1;0.16668;0.10357;0.0463;0.09;"";1;334.9;"";1;2026-07-07T03:51:20Z;2026;7;7;3;51;20;0;"";1;13;10;43;"";1;0.9;1.7;1.4;"";1;"";"";"";"";843;2026-07-07 03:51:36.916;2026-07-07 03:51:36.916
942;1;7996259;11888;0;918;918;19;"046B";21C6;-6.26235;107.003315;"";1;40.4;132.5459;"";1;0.16668;0.10357;0.0463;0.09;"";1;334.9;"";1;2026-07-07T03:51:20Z;2026;7;7;3;51;20;0;"";1;13;10;43;"";1;0.9;1.7;1.4;"";1;"";"";"";"";843;2026-07-07 03:51:50.217;2026-07-07 03:51:50.217
943;1;8009495;6228;0;919;919;19;"046B";21C6;-6.26234;107.003317;"";1;41.3;135.4987;"";1;0.12964;0.080555;0.036011;0.07;"";1;334.9;"";1;2026-07-07T03:51:53Z;2026;7;7;3;51;53;0;"";1;13;10;44;"";1;0.9;1.7;1.4;"";1;"";"";"";"";845;2026-07-07 03:51:57.835;2026-07-07 03:51:57.836
944;1;8017068;11885;0;920;920;19;"046B";21C6;-6.26234;107.003317;"";1;41.3;135.4987;"";1;0.12964;0.080555;0.036011;0.07;"";1;334.9;"";1;2026-07-07T03:51:53Z;2026;7;7;3;51;53;0;"";1;13;10;44;"";1;0.9;1.7;1.4;"";1;"";"";"";"";846;2026-07-07 03:52:11.013;2026-07-07 03:52:11.013
945;1;8030304;6226;0;921;921;19;"046B";21C6;-6.262345;107.003317;"";1;43.2;141.7323;"";1;0.31484;0.195633;0.087456;0.17;"";1;334.9;"";1;2026-07-07T03:52:15Z;2026;7;7;3;52;15;0;"";1;13;9;45;"";1;0.9;1.7;1.4;"";1;"";"";"";"";845;2026-07-07 03:52:18.596;2026-07-07 03:52:18.597
946;1;8037885;6228;0;922;922;19;"046B";21C6;-6.262343;107.00332;"";1;43.5;142.7165;"";1;0.48152;0.299203;0.133756;0.26;"";1;334.9;"";1;2026-07-07T03:52:23Z;2026;7;7;3;52;23;0;"";1;13;9;45;"";1;0.9;1.7;1.4;"";1;"";"";"";"";844;2026-07-07 03:52:26.276;2026-07-07 03:52:26.277
947;1;8045463;6228;0;923;923;19;"046B";21C6;-6.26234;107.003325;"";1;43.6;143.0446;"";1;0.5556;0.345234;0.154333;0.3;"";1;334.9;"";1;2026-07-07T03:52:30Z;2026;7;7;3;52;30;0;"";1;13;9;45;"";1;0.9;1.7;1.4;"";1;"";"";"";"";842;2026-07-07 03:52:33.873;2026-07-07 03:52:33.873
948;1;8053035;6225;0;924;924;19;"046B";21C6;-6.262337;107.003325;"";1;43.7;143.3727;"";1;0.61116;0.379757;0.169767;0.33;"";1;334.9;"";1;2026-07-07T03:52:35Z;2026;7;7;3;52;35;0;"";1;13;8;46;"";1;0.9;1.8;1.6;"";1;"";"";"";"";845;2026-07-07 03:52:41.553;2026-07-07 03:52:41.553
949;1;8060614;11882;0;925;925;19;"046B";21C6;-6.262337;107.003325;"";1;43.7;143.3727;"";1;0.61116;0.379757;0.169767;0.33;"";1;334.9;"";1;2026-07-07T03:52:35Z;2026;7;7;3;52;35;0;"";1;13;8;46;"";1;0.9;1.8;1.6;"";1;"";"";"";"";846;2026-07-07 03:52:56.234;2026-07-07 03:52:56.235
950;1;8073943;6324;0;926;926;19;"046B";21C6;-6.262322;107.003327;"";1;44.4;145.6693;"";1;0.57412;0.356742;0.159478;0.31;"";1;334.9;"";1;2026-07-07T03:52:57Z;2026;7;7;3;52;57;0;"";1;13;9;46;"";1;0.9;1.8;1.5;"";1;"";"";"";"";845;2026-07-07 03:53:02.457;2026-07-07 03:53:02.457
