test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
901;1;2340755;1201;0;901;918;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.11112;0.069047;0.030867;0.06;"";1;115.5;"";1;2026-07-04T12:01:26Z;2026;7;4;12;1;26;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:31.109;2026-07-04 12:01:31.109
902;1;2343265;1161;0;902;919;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:28Z;2026;7;4;12;1;28;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:31.547;2026-07-04 12:01:31.547
903;1;2345816;1202;0;903;920;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:31Z;2026;7;4;12;1;31;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:34.768;2026-07-04 12:01:34.768
904;1;2348320;1156;0;904;921;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:33Z;2026;7;4;12;1;33;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:36.647;2026-07-04 12:01:36.647
905;1;2350876;1205;0;905;922;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:36Z;2026;7;4;12;1;36;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:39.845;2026-07-04 12:01:39.846
906;1;2353388;1161;0;906;923;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:38Z;2026;7;4;12;1;38;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:43.265;2026-07-04 12:01:43.265
907;1;2355937;1201;0;907;924;19;"045C";2A34;-6.293292;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:41Z;2026;7;4;12;1;41;0;"";1;13;12;50;"";1;0.7;1.2;1;"";1;"";"";"";"";2026-07-04 12:01:43.834;2026-07-04 12:01:43.834
908;1;2358450;1160;0;908;925;19;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:44Z;2026;7;4;12;1;44;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:01:47.406;2026-07-04 12:01:47.407
909;1;2361006;1205;0;909;926;19;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:46Z;2026;7;4;12;1;46;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:01:50.585;2026-07-04 12:01:50.585
910;1;2363516;1158;0;910;927;18;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:49Z;2026;7;4;12;1;49;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:01:53.624;2026-07-04 12:01:53.624
911;1;2366074;1205;0;911;928;18;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:51Z;2026;7;4;12;1;51;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:01:54.660";"2026-07-04 12:01:54.660"
912;1;2368583;1159;0;912;929;18;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:01:54Z;2026;7;4;12;1;54;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:01:57.148;2026-07-04 12:01:57.148
913;1;2371136;1202;0;913;930;18;"045C";2A34;-6.29329;106.984662;"";1;59.3;194.5538;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:56Z;2026;7;4;12;1;56;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:01:59.487;2026-07-04 12:01:59.488
914;1;2373647;1161;0;914;931;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:01:59Z;2026;7;4;12;1;59;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:02:02.250";"2026-07-04 12:02:02.250"
915;1;2376200;1204;0;915;932;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:01Z;2026;7;4;12;2;1;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:04.527;2026-07-04 12:02:04.527
916;1;2378706;1157;0;916;933;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:04Z;2026;7;4;12;2;4;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:07.265;2026-07-04 12:02:07.265
917;1;2381257;1202;0;917;934;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:06Z;2026;7;4;12;2;6;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:10.349;2026-07-04 12:02:10.349
918;1;2383763;1158;0;918;935;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:02:09Z;2026;7;4;12;2;9;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:12.407;2026-07-04 12:02:12.408
919;1;2386318;1202;0;919;936;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:02:11Z;2026;7;4;12;2;11;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:15.447;2026-07-04 12:02:15.447
920;1;2388829;1160;0;920;937;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:14Z;2026;7;4;12;2;14;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:17.947;2026-07-04 12:02:17.947
921;1;2391384;1204;0;921;938;19;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:02:16Z;2026;7;4;12;2;16;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:19.828;2026-07-04 12:02:19.828
922;1;2393886;1160;0;922;939;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:02:19Z;2026;7;4;12;2;19;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:23.008;2026-07-04 12:02:23.008
923;1;2396432;1206;0;923;940;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:22Z;2026;7;4;12;2;22;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:26.248;2026-07-04 12:02:26.249
924;1;2398939;1155;0;924;941;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:02:24Z;2026;7;4;12;2;24;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:27.282;2026-07-04 12:02:27.282
925;1;2401477;1205;0;925;942;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:27Z;2026;7;4;12;2;27;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:30.545;2026-07-04 12:02:30.546
926;1;2403984;1158;0;926;943;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:29Z;2026;7;4;12;2;29;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:33.647;2026-07-04 12:02:33.647
927;1;2406534;1201;0;927;944;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:02:32Z;2026;7;4;12;2;32;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:34.487;2026-07-04 12:02:34.488
928;1;2409047;1162;0;928;945;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:02:34Z;2026;7;4;12;2;34;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:37.667;2026-07-04 12:02:37.667
929;1;2411594;1207;0;929;946;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:02:37Z;2026;7;4;12;2;37;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:39.963;2026-07-04 12:02:39.964
930;1;2414108;1161;0;930;947;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.07408;0.046031;0.020578;0.04;"";1;115.5;"";1;2026-07-04T12:02:39Z;2026;7;4;12;2;39;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:42.709;2026-07-04 12:02:42.709
931;1;2416662;1205;0;931;948;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:42Z;2026;7;4;12;2;42;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:45.186;2026-07-04 12:02:45.186
932;1;2419174;1160;0;932;949;18;"045C";2A34;-6.29329;106.984662;"";1;59.4;194.8819;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:44Z;2026;7;4;12;2;44;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:48.225;2026-07-04 12:02:48.225
933;1;2421733;1206;0;933;950;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:47Z;2026;7;4;12;2;47;0;"";1;13;11;50;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:50.248;2026-07-04 12:02:50.249
934;1;2424241;1158;0;934;951;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:49Z;2026;7;4;12;2;49;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:53.287;2026-07-04 12:02:53.287
935;1;2426792;1201;0;935;952;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:52Z;2026;7;4;12;2;52;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:55.246;2026-07-04 12:02:55.247
936;1;2429300;1158;0;936;953;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;"";"";"";"";"";0;115.5;"";1;2026-07-04T12:02:54Z;2026;7;4;12;2;54;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:02:57.545;2026-07-04 12:02:57.545
937;1;2431838;1200;0;937;954;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:57Z;2026;7;4;12;2;57;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:00.364;2026-07-04 12:03:00.365
938;1;2434344;1158;0;938;955;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:02:59Z;2026;7;4;12;2;59;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:03.748;2026-07-04 12:03:03.748
939;1;2436894;1199;0;939;956;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:05.265;2026-07-04 12:03:05.265
940;1;2439398;1156;0;940;957;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:08.525;2026-07-04 12:03:08.525
941;1;2441947;1201;0;941;958;18;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:11.943;2026-07-04 12:03:11.944
942;1;2444454;1160;0;942;959;18;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:12.467;2026-07-04 12:03:12.467
943;1;2447012;1210;0;943;960;18;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:15.664;2026-07-04 12:03:15.664
944;1;2449516;1159;0;944;961;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:19.048;2026-07-04 12:03:19.048
945;1;2452070;1206;0;945;962;19;"045C";2A34;-6.29329;106.984662;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:01Z;2026;7;4;12;3;1;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:20.027;2026-07-04 12:03:20.027
946;1;2454578;1159;0;946;963;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:23.248;2026-07-04 12:03:23.248
947;1;2457133;1206;0;947;964;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:25.546;2026-07-04 12:03:25.547
948;1;2459641;1157;0;948;965;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:28.289;"2026-07-04 12:03:28.290"
949;1;2462195;1205;0;949;966;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:31.206;2026-07-04 12:03:31.206
950;1;2464698;1153;0;950;967;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:33.267;2026-07-04 12:03:33.268
951;1;2467250;1204;0;951;968;19;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:35.567;2026-07-04 12:03:35.567
952;1;2469758;1159;0;952;969;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:38.747;2026-07-04 12:03:38.748
953;1;2472309;1201;0;953;970;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:40.684;2026-07-04 12:03:40.684
954;1;2474814;1157;0;954;971;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:43.066;2026-07-04 12:03:43.066
955;1;2477372;1208;0;955;972;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:46.106;2026-07-04 12:03:46.106
956;1;2479877;1153;0;956;973;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:48.346;2026-07-04 12:03:48.347
957;1;2482430;1204;0;957;974;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:03:51.090";"2026-07-04 12:03:51.090"
958;1;2484935;1158;0;958;975;20;"045C";2A34;-6.293288;106.98466;"";1;59.5;195.21;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:19Z;2026;7;4;12;3;19;0;"";1;13;11;48;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:53.765;2026-07-04 12:03:53.766
959;1;2487488;1203;0;959;976;20;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:56.988;2026-07-04 12:03:56.988
960;1;2489994;1156;0;960;977;20;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:03:57.867;2026-07-04 12:03:57.867
961;1;2492551;1206;0;961;978;20;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:01.126;2026-07-04 12:04:01.126
962;1;2495060;1156;0;962;979;20;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:03.867;2026-07-04 12:04:03.868
963;1;2497614;1204;0;963;980;18;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:07.309;2026-07-04 12:04:07.309
964;1;2500123;1158;0;964;981;18;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:14.339;2026-07-04 12:04:14.339
965;1;2502680;1205;0;965;982;18;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:14.376;2026-07-04 12:04:14.376
966;1;2505186;1158;0;966;983;18;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";"2026-07-04 12:04:14.380";"2026-07-04 12:04:14.380"
967;1;2507736;1199;0;967;984;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:16.444;2026-07-04 12:04:16.444
968;1;2510245;1158;0;968;985;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:18.749;2026-07-04 12:04:18.749
969;1;2512797;1200;0;969;986;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:21.585;2026-07-04 12:04:21.585
970;1;2515308;1159;0;970;987;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:23.646;2026-07-04 12:04:23.647
971;1;2517865;1205;0;971;988;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:26.824;2026-07-04 12:04:26.825
972;1;2520377;1160;0;972;989;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:30.167;2026-07-04 12:04:30.168
973;1;2522930;1201;0;973;990;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:31.203;2026-07-04 12:04:31.203
974;1;2525439;1159;0;974;991;19;"045C";2A34;-6.293288;106.98466;"";1;59.6;195.5381;"";1;0.03704;0.023016;0.010289;0.02;"";1;115.5;"";1;2026-07-04T12:03:53Z;2026;7;4;12;3;53;0;"";1;13;11;49;"";1;0.7;1.3;1.1;"";1;"";"";"";"";2026-07-04 12:04:34.085;2026-07-04 12:04:34.086
